shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45,-32.9409733,-60.6608199,1260,
45,-32.9409513,-60.6609455,1261,
45,-32.940921,-60.661118,1262,
45,-32.9406777,-60.6625073,1263,
45,-32.9404683,-60.6637104,1264,
45,-32.9404477,-60.6638496,1265,
45,-32.940324,-60.6645166,1266,
45,-32.940293,-60.6646837,1267,
45,-32.9402389,-60.6649754,1268,
45,-32.9402136,-60.6651116,1269,
45,-32.9401844,-60.6652841,1270,
45,-32.9401674,-60.6653768,1271,
45,-32.9400995,-60.6657465,1272,
45,-32.9400134,-60.6662157,1273,
45,-32.9399737,-60.6664323,1274,
45,-32.9399498,-60.6665625,1275,
45,-32.9399222,-60.6667151,1276,
45,-32.939848,-60.6671255,1277,
45,-32.9398309,-60.6672201,1278,
45,-32.9398027,-60.6673762,1279,
45,-32.9397645,-60.6675873,1280,
45,-32.9397011,-60.6679381,1281,
45,-32.9396041,-60.6684751,1282,
45,-32.9394616,-60.6692634,1283,
45,-32.9393329,-60.6699755,1284,
45,-32.9393151,-60.6700737,1285,
45,-32.9392792,-60.6702727,1286,
45,-32.9392416,-60.6704805,1287,
45,-32.9392289,-60.6705506,1288,
45,-32.939213,-60.6706387,1289,
45,-32.9391912,-60.6707595,1290,
45,-32.9391689,-60.6708824,1291,
45,-32.9391002,-60.6712628,1292,
45,-32.9390935,-60.6712999,1293,
45,-32.9390679,-60.6714425,1294,
45,-32.9389713,-60.6719792,1295,
45,-32.9389426,-60.6721385,1296,
45,-32.9389125,-60.6723063,1297,
45,-32.9388838,-60.6724653,1298,
45,-32.9389344,-60.6726891,1299,
45,-32.938898,-60.6729073,1300,
45,-32.9388673,-60.6730914,1301,
45,-32.9388623,-60.6731215,1302,
45,-32.9388366,-60.6732755,1303,
45,-32.9388059,-60.6734596,1304,
45,-32.9387843,-60.6735888,1305,
45,-32.938657,-60.6737263,1306,
45,-32.9386295,-60.6738787,1307,
45,-32.93862,-60.6739315,1308,
45,-32.9385106,-60.6745397,1309,
45,-32.9384789,-60.6747156,1310,
45,-32.9383539,-60.6754105,1311,
45,-32.9382758,-60.6758446,1312,
45,-32.938262,-60.6759214,1313,
45,-32.9382392,-60.676048,1314,
45,-32.9385124,-60.6761189,1315,
45,-32.9387555,-60.6761787,1316,
45,-32.9388977,-60.6762143,1317,
45,-32.9394096,-60.6763426,1318,
45,-32.9395798,-60.6763852,1319,
45,-32.9402428,-60.6765553,1320,
45,-32.9407783,-60.6766908,1321,
45,-32.9422069,-60.677056,1322,
45,-32.9433276,-60.6773363,1323,
45,-32.9430845,-60.6787301,1324,
45,-32.9428897,-60.6798079,1325,
45,-32.9428562,-60.6800092,1326,
45,-32.9428325,-60.6801434,1327,
45,-32.9427166,-60.6807853,1328,
45,-32.942599,-60.6814488,1329,
45,-32.942479,-60.6821265,1330,
45,-32.9423643,-60.682774,1331,
45,-32.9422402,-60.6834742,1332,
45,-32.942117,-60.6841697,1333,
45,-32.9419079,-60.6853498,1334,
45,-32.9418795,-60.6855098,1335,
45,-32.9416378,-60.6868745,1336,
45,-32.9415182,-60.6875492,1337,
45,-32.9414232,-60.6880856,1338,
45,-32.941398,-60.6882278,1339,
45,-32.9412738,-60.6889287,1340,
45,-32.9411774,-60.6894729,1341,
45,-32.9411555,-60.6895967,1342,
45,-32.9410332,-60.690287,1343,
45,-32.9409434,-60.6907936,1344,
45,-32.9409118,-60.6909719,1345,
45,-32.9407909,-60.6916546,1346,
45,-32.9407057,-60.6921355,1347,
45,-32.9406737,-60.6923161,1348,
45,-32.9405966,-60.692751,1349,
45,-32.9405981,-60.6928154,1350,
45,-32.9405999,-60.6928911,1351,
45,-32.9406154,-60.6935598,1352,
45,-32.9406381,-60.6945363,1353,
45,-32.940641,-60.694659,1354,
45,-32.9406709,-60.6959432,1355,
45,-32.9407014,-60.6972533,1356,
45,-32.9407156,-60.6978646,1357,
45,-32.9407273,-60.6983663,1358,
45,-32.9407304,-60.6985004,1359,
45,-32.9407473,-60.699156,1360,
45,-32.9407555,-60.6995791,1361,
45,-32.9407575,-60.6998065,1362,
45,-32.9407333,-60.6999339,1363,
45,-32.9406306,-60.7004745,1364,
45,-32.9405218,-60.7010471,1365,
45,-32.9404913,-60.7012073,1366,
45,-32.9404701,-60.7013108,1367,
45,-32.9403404,-60.7019436,1368,
45,-32.9402726,-60.7022742,1369,
45,-32.9400623,-60.7030407,1370,
45,-32.9400027,-60.703135,1371,
45,-32.939975,-60.7032252,1372,
45,-32.9399537,-60.7034074,1373,
45,-32.939949,-60.7036112,1374,
45,-32.9399733,-60.7044999,1375,
45,-32.9399994,-60.70547,1376,
45,-32.9400051,-60.7056831,1377,
45,-32.9400087,-60.7058165,1378,
45,-32.9400109,-60.7058968,1379,
45,-32.9400131,-60.7059787,1380,
45,-32.9400148,-60.7060409,1381,
45,-32.94002,-60.7062329,1382,
45,-32.9400313,-60.7066514,1383,
45,-32.9400355,-60.7068079,1384,
45,-32.9400662,-60.7079408,1385,
45,-32.9400978,-60.7091097,1386,
45,-32.9401226,-60.7100273,1387,
45,-32.9401282,-60.7102333,1388,
45,-32.9401543,-60.7111971,1389,
45,-32.94016,-60.7114066,1390,
45,-32.9401744,-60.7119392,1391,
45,-32.9401587,-60.7121167,1392,
45,-32.9400164,-60.7123684,1393,
45,-32.9399658,-60.712447,1394,
45,-32.939932,-60.7125522,1395,
45,-32.9399263,-60.7126646,1396,
45,-32.9399494,-60.7127738,1397,
45,-32.9399991,-60.7128696,1398,
45,-32.9400469,-60.7129235,1399,
45,-32.9401031,-60.7129641,1400,
45,-32.9401465,-60.7130028,1401,
45,-32.9401689,-60.7130707,1402,
45,-32.9401961,-60.7131533,1403,
45,-32.9401987,-60.7132911,1404,
45,-32.9402049,-60.7136555,1405,
45,-32.9402097,-60.7138553,1406,
45,-32.9402382,-60.7149939,1407,
45,-32.9402724,-60.7161121,1408,
45,-32.9402985,-60.7170557,1409,
45,-32.9403009,-60.7171413,1410,
45,-32.9403043,-60.7172648,1411,
45,-32.9403362,-60.7184135,1412,
45,-32.9403619,-60.7193418,1413,
45,-32.9403648,-60.7194469,1414,
45,-32.9403684,-60.7195735,1415,
45,-32.9403963,-60.7205815,1416,
45,-32.9403996,-60.7206988,1417,
45,-32.940423,-60.7215434,1418,
45,-32.9404314,-60.7217881,1419,
45,-32.9404763,-60.7231098,1420,
45,-32.9404821,-60.7232755,1421,
45,-32.9404979,-60.7238533,1422,
45,-32.94052,-60.724665,1423,
45,-32.9405254,-60.7248621,1424,
45,-32.9405415,-60.7254492,1425,
45,-32.9405536,-60.7258921,1426,
45,-32.9405613,-60.7261736,1427,
45,-32.9405788,-60.7268154,1428,
45,-32.9405801,-60.7268652,1429,
45,-32.9405833,-60.7269826,1430,
45,-32.9406152,-60.7281476,1431,
45,-32.9406399,-60.7291371,1432,
45,-32.9406424,-60.7292295,1433,
45,-32.9406454,-60.7293377,1434,
45,-32.9406659,-60.7300827,1435,
45,-32.9406683,-60.7302375,1436,
45,-32.9406616,-60.7303592,1437,
45,-32.940626,-60.7305407,1438,
45,-32.9405672,-60.7307009,1439,
45,-32.940482,-60.7308959,1440,
45,-32.9403683,-60.7311072,1441,
45,-32.9402217,-60.7313378,1442,
45,-32.9401352,-60.7315247,1443,
45,-32.94008,-60.7317024,1444,
45,-32.9400726,-60.7318472,1445,
45,-32.9400899,-60.7325189,1446,
45,-32.9401091,-60.733268,1447,
45,-32.9401252,-60.7338949,1448,
45,-32.9401292,-60.7340479,1449,
45,-32.9401592,-60.7352181,1450,
45,-32.9401646,-60.7354018,1451,
45,-32.9402408,-60.7380009,1452,
45,-32.940247,-60.7382692,1453,
45,-32.9402377,-60.7383809,1454,
45,-32.9402131,-60.7384055,1455,
45,-32.9401953,-60.7384373,1456,
45,-32.9401843,-60.7384899,1457,
45,-32.9401916,-60.7385434,1458,
45,-32.940216,-60.7385891,1459,
45,-32.9402383,-60.7386105,1460,
45,-32.9402603,-60.7387127,1461,
45,-32.9402715,-60.738817,1462,
45,-32.9402716,-60.7389222,1463,
45,-32.9402872,-60.7395463,1464,
45,-32.940339,-60.7416246,1465,
45,-32.9403442,-60.7418324,1466,
45,-32.9403655,-60.7426869,1467,
45,-32.9403672,-60.7427542,1468,
45,-32.9403689,-60.742822,1469,
45,-32.9403703,-60.7428806,1470,
45,-32.9403962,-60.7439162,1471,
45,-32.9404468,-60.7459444,1472,
45,-32.9404888,-60.7476308,1473,
45,-32.9405391,-60.7496446,1474,
45,-32.9405892,-60.7516631,1475,
45,-32.9406033,-60.7522193,1476,
45,-32.9406082,-60.7524181,1477,
45,-32.9406306,-60.7533163,1478,
45,-32.9406709,-60.7549296,1479,
45,-32.9406741,-60.7550584,1480,
45,-32.9406792,-60.7552631,1481,
45,-32.9407104,-60.7565122,1482,
45,-32.9407383,-60.7576317,1483,
45,-32.9407894,-60.7596799,1484,
45,-32.9407965,-60.759964,1485,
45,-32.9400651,-60.7599892,1486,
45,-32.9398367,-60.7599971,1487,
45,-32.9397326,-60.7600007,1488,
45,-32.9392076,-60.7600187,1489,
45,-32.9387155,-60.7600357,1490,
45,-32.9386179,-60.7600392,1491,
45,-32.9380286,-60.7600516,1492,
45,-32.9375216,-60.7600623,1493,
45,-32.9369324,-60.7600747,1494,
45,-32.9363902,-60.7600861,1495,
45,-32.9364691,-60.7624274,1496,
45,-32.9358828,-60.762444,1497,
45,-32.9351861,-60.7624637,1498,
45,-32.9349355,-60.7624622,1499,
45,-32.9348129,-60.7624331,1500,
45,-32.9347742,-60.7623841,1501,
45,-32.9347264,-60.7623484,1502,
45,-32.9346726,-60.7623281,1503,
45,-32.9346055,-60.7623258,1504,
45,-32.9345408,-60.7623474,1505,
45,-32.9344845,-60.7623909,1506,
45,-32.9344462,-60.7624437,1507,
45,-32.9344208,-60.7625066,1508,
45,-32.93441,-60.7625752,1509,
45,-32.9344146,-60.7626448,1510,
45,-32.9344342,-60.7627106,1511,
45,-32.9344569,-60.7628004,1512,
45,-32.934462,-60.762894,1513,
45,-32.934449,-60.7629865,1514,
45,-32.9344184,-60.7630728,1515,
45,-32.9340008,-60.7635092,1516,
45,-32.9332244,-60.764216,1517,
45,-32.9318129,-60.7655799,1518,
45,-32.9311193,-60.7662495,1519,
45,-32.9309016,-60.7664515,1520,
45,-32.9307287,-60.7666374,1521,
45,-32.9304638,-60.766972,1522,
45,-32.9291439,-60.7682501,1523,
45,-32.9278584,-60.7694545,1524,
45,-32.9277545,-60.7695519,1525,
45,-32.9276813,-60.7696488,1526,
45,-32.927646,-60.7697222,1527,
45,-32.9276127,-60.76982,1528,
45,-32.9275991,-60.7699624,1529,
45,-32.9276022,-60.7701149,1530,
45,-32.9276705,-60.7719795,1531,
45,-32.9276801,-60.7722243,1532,
45,-32.9276884,-60.7724311,1533,
45,-32.9277177,-60.7731667,1534,
45,-32.9278293,-60.7758886,1535,
45,-32.927854,-60.7764909,1536,
45,-32.9278885,-60.7773308,1537,
45,-32.9279036,-60.777716,1538,
45,-32.9279197,-60.7781292,1539,
45,-32.9279603,-60.7792426,1540,
45,-32.9280488,-60.7816736,1541,
45,-32.9281129,-60.7834374,1542,
45,-32.9281198,-60.7836274,1543,
45,-32.9281259,-60.783797,1544,
45,-32.9281505,-60.7844716,1545,
45,-32.9282054,-60.7859832,1546,
45,-32.9282126,-60.7861824,1547,
45,-32.9282152,-60.7862525,1548,
45,-32.928276,-60.7879276,1549,
45,-32.9283301,-60.7894163,1550,
45,-32.928337,-60.7896065,1551,
45,-32.9283428,-60.7897662,1552,
45,-32.9284134,-60.7917092,1553,
45,-32.9284671,-60.7931803,1554,
45,-32.9284703,-60.7932678,1555,
45,-32.9284752,-60.793403,1556,
45,-32.9285353,-60.7950476,1557,
45,-32.9285923,-60.7966085,1558,
45,-32.9285978,-60.7967589,1559,
45,-32.9286066,-60.7970013,1560,
45,-32.9286597,-60.79845,1561,
45,-32.9286725,-60.7987525,1562,
45,-32.92869,-60.7992902,1563,
45,-32.9286932,-60.7993794,1564,
45,-32.9286982,-60.7995179,1565,
45,-32.9287051,-60.799708,1566,
45,-32.9287262,-60.8002895,1567,
45,-32.9287351,-60.8005353,1568,
45,-32.9287448,-60.8008034,1569,
45,-32.9287637,-60.8013252,1570,
45,-32.9287717,-60.8015442,1571,
45,-32.92878,-60.8017732,1572,
45,-32.9288091,-60.8025745,1573,
45,-32.9288282,-60.8031018,1574,
45,-32.9288512,-60.8037364,1575,
45,-32.9288748,-60.804403,1576,
45,-32.9288822,-60.8046122,1577,
45,-32.9288865,-60.8047303,1578,
45,-32.9289522,-60.8065432,1579,
45,-32.9289555,-60.8066333,1580,
45,-32.9289591,-60.806733,1581,
45,-32.9290152,-60.8082819,1582,
45,-32.9290272,-60.808619,1583,
45,-32.9290302,-60.8087054,1584,
45,-32.9290572,-60.8094918,1585,
45,-32.9290654,-60.8096859,1586,
45,-32.9291145,-60.8110616,1587,
45,-32.9291183,-60.8111664,1588,
45,-32.9291241,-60.8113293,1589,
45,-32.9291379,-60.8116937,1590,
45,-32.9291221,-60.8117984,1591,
45,-32.9291065,-60.8118437,1592,
45,-32.9290882,-60.8118967,1593,
45,-32.9290378,-60.8119845,1594,
45,-32.9290139,-60.8120086,1595,
45,-32.9289775,-60.8120723,1596,
45,-32.9289625,-60.8121473,1597,
45,-32.928971,-60.8122236,1598,
45,-32.9290018,-60.8122914,1599,
45,-32.9290283,-60.812323,1600,
45,-32.9290728,-60.812406,1601,
45,-32.9291103,-60.8124932,1602,
45,-32.9291391,-60.8125849,1603,
45,-32.9291596,-60.81268,1604,
45,-32.9291635,-60.8127742,1605,
45,-32.9291674,-60.8128663,1606,
45,-32.9291967,-60.8135653,1607,
45,-32.9292057,-60.8137793,1608,
45,-32.929219,-60.8140986,1609,
45,-32.9292256,-60.8142553,1610,
45,-32.9292323,-60.8144411,1611,
45,-32.9292349,-60.8145089,1612,
45,-32.9292487,-60.8148708,1613,
45,-32.9292571,-60.8150903,1614,
45,-32.9292657,-60.8153151,1615,
45,-32.9292789,-60.8156625,1616,
45,-32.9293056,-60.8163856,1617,
45,-32.9293434,-60.8174897,1618,
45,-32.9293499,-60.8176791,1619,
45,-32.9293528,-60.8177645,1620,
45,-32.9293746,-60.8184137,1621,
45,-32.9293939,-60.8189868,1622,
45,-32.9294111,-60.819538,1623,
45,-32.929414,-60.8196312,1624,
45,-32.9294167,-60.8197198,1625,
45,-32.929421,-60.819887,1626,
45,-32.9294216,-60.8199122,1627,
45,-32.9294163,-60.8199789,1628,
45,-32.9293921,-60.8200078,1629,
45,-32.9293756,-60.8200436,1630,
45,-32.929368,-60.8200835,1631,
45,-32.9293701,-60.8201243,1632,
45,-32.9293815,-60.8201628,1633,
45,-32.9294014,-60.8201959,1634,
45,-32.929415,-60.8203318,1635,
45,-32.9294211,-60.820525,1636,
45,-32.9294307,-60.8208169,1637,
45,-32.9294368,-60.820996,1638,
45,-32.9294655,-60.8218476,1639,
45,-32.9295222,-60.8235134,1640,
45,-32.9296476,-60.8271977,1641,
45,-32.9296502,-60.8272737,1642,
45,-32.9296365,-60.8273863,1643,
45,-32.9295933,-60.8274789,1644,
45,-32.9295382,-60.8275315,1645,
45,-32.9295199,-60.8275436,1646,
45,-32.9294836,-60.8275873,1647,
45,-32.9294646,-60.8276444,1648,
45,-32.9294689,-60.8277186,1649,
45,-32.9294827,-60.8277536,1650,
45,-32.9295104,-60.8277908,1651,
45,-32.9295467,-60.8278154,1652,
45,-32.9295616,-60.8278208,1653,
45,-32.9295885,-60.8278804,1654,
45,-32.9296364,-60.8279867,1655,
45,-32.9296789,-60.8281384,1656,
45,-32.9297035,-60.8283822,1657,
45,-32.9297194,-60.8286499,1658,
45,-32.9297799,-60.8304463,1659,
45,-32.9298356,-60.8321037,1660,
45,-32.929842,-60.8322936,1661,
45,-32.929951,-60.8355353,1662,
45,-32.9299791,-60.8363727,1663,
45,-32.9299862,-60.8365827,1664,
45,-32.9300694,-60.8390581,1665,
45,-32.9300662,-60.8391293,1666,
45,-32.9300538,-60.839262,1667,
45,-32.9300172,-60.8395869,1668,
45,-32.9300063,-60.8397144,1669,
45,-32.9300084,-60.8398263,1670,
45,-32.9300215,-60.8399337,1671,
45,-32.9300973,-60.8403489,1672,
45,-32.9301646,-60.8428652,1673,
45,-32.9300769,-60.8428697,1674,
45,-32.9284964,-60.8429432,1675,
45,-32.9276658,-60.8429818,1676,
45,-32.9275867,-60.8429855,1677,
45,-32.9274602,-60.8429866,1678,
45,-32.9273137,-60.8429962,1679,
45,-32.9272072,-60.8430006,1680,
45,-32.9270538,-60.8430067,1681,
45,-32.9269644,-60.8430241,1682,
45,-32.9268744,-60.8430283,1683,
45,-32.9261622,-60.8430618,1684,
45,-32.9243726,-60.8431457,1685,
45,-32.9242675,-60.8431506,1686,
45,-32.9242444,-60.8431517,1687,
45,-32.9235286,-60.8431853,1688,
45,-32.9233582,-60.8431933,1689,
45,-32.9232558,-60.8431981,1690,
45,-32.9231466,-60.8432032,1691,
45,-32.9226242,-60.8432277,1692,
45,-32.922105,-60.8432521,1693,
45,-32.9209918,-60.8433043,1694,
45,-32.9200012,-60.8433507,1695,
45,-32.9199469,-60.8433533,1696,
45,-32.9198684,-60.843357,1697,
45,-32.9197703,-60.8433616,1698,
45,-32.9188641,-60.8434041,1699,
45,-32.9179883,-60.8434451,1700,
45,-32.917878,-60.8434503,1701,
45,-32.9177819,-60.8434543,1702,
45,-32.9176347,-60.8434604,1703,
45,-32.9175319,-60.8434647,1704,
45,-32.9165413,-60.843506,1705,
45,-32.9164205,-60.843511,1706,
45,-32.9164024,-60.8436258,1707,
45,-32.9163944,-60.8436801,1708,
45,-32.9163371,-60.844074,1709,
45,-32.9162205,-60.8448524,1710,
45,-32.9160356,-60.8460861,1711,
45,-32.9159466,-60.8466803,1712,
45,-32.9158198,-60.8475654,1713,
45,-32.9156166,-60.8488835,1714,
45,-32.9155988,-60.8490024,1715,
45,-32.9155805,-60.8491247,1716,
45,-32.9155692,-60.8492,1717,
45,-32.9155357,-60.8494653,1718,
45,-32.9154436,-60.8500382,1719,
45,-32.9153232,-60.8508421,1720,
45,-32.9152641,-60.8512363,1721,
45,-32.9152237,-60.8514856,1722,
45,-32.9151405,-60.8520616,1723,
45,-32.914899,-60.8537184,1724,
45,-32.9147215,-60.8549544,1725,
45,-32.9146859,-60.8552022,1726,
45,-32.9146642,-60.8553531,1727,
45,-32.9146526,-60.8554345,1728,
45,-32.9146391,-60.8555279,1729,
45,-32.9146322,-60.8555762,1730,
45,-32.9146117,-60.8557192,1731,
45,-32.9144881,-60.8566208,1732,
45,-32.9144735,-60.8567247,1733,
45,-32.9142622,-60.8581799,1734,
45,-32.9142049,-60.858584,1735,
45,-32.9140246,-60.8598557,1736,
45,-32.9138746,-60.8609083,1737,
45,-32.9138461,-60.8611086,1738,
45,-32.9138312,-60.8612106,1739,
45,-32.9137919,-60.86148,1740,
45,-32.9137227,-60.8619544,1741,
45,-32.9137023,-60.8620941,1742,
45,-32.9137685,-60.8621014,1743,
45,-32.9139348,-60.86212,1744,
45,-32.9148974,-60.8620754,1745,
45,-32.9148222,-60.8626915,1746,
45,-32.9147462,-60.8632803,1747,
45,-32.9146701,-60.8638691,1748,
45,-32.9146005,-60.8644009,1749,
45,-32.9145419,-60.8648981,1750,
45,-32.9141634,-60.8648379,1751,
46,-33.0367819,-60.6552948,1,
46,-33.0368404,-60.6566702,2,
46,-33.0360305,-60.6565058,3,
46,-33.0357605,-60.656451,4,
46,-33.0353103,-60.6563595,5,
46,-33.0350301,-60.6563027,6,
46,-33.0349136,-60.656279,7,
46,-33.034722,-60.6562401,8,
46,-33.0346292,-60.6562212,9,
46,-33.0340349,-60.6560804,10,
46,-33.033973,-60.6560644,11,
46,-33.0334466,-60.6559286,12,
46,-33.0333844,-60.6559149,13,
46,-33.0330491,-60.6558411,14,
46,-33.0328944,-60.655807,15,
46,-33.0323018,-60.6557027,16,
46,-33.0320965,-60.6556692,17,
46,-33.0318566,-60.6557478,18,
46,-33.0311446,-60.656075,19,
46,-33.0309188,-60.6561788,20,
46,-33.0307435,-60.6562265,21,
46,-33.0305607,-60.6562314,22,
46,-33.0303319,-60.6561952,23,
46,-33.029909,-60.6561042,24,
46,-33.0299086,-60.6559962,25,
46,-33.0299233,-60.6558876,26,
46,-33.0298627,-60.6541737,27,
46,-33.029829,-60.653216,28,
46,-33.0297952,-60.652237,29,
46,-33.0297698,-60.6515381,30,
46,-33.0297494,-60.650846,31,
46,-33.0297049,-60.6493485,32,
46,-33.0296588,-60.6480316,33,
46,-33.0296103,-60.6466533,34,
46,-33.0295672,-60.6452807,35,
46,-33.0295144,-60.6439165,36,
46,-33.0294654,-60.6425208,37,
46,-33.0294171,-60.6411441,38,
46,-33.0293688,-60.6397648,39,
46,-33.0293211,-60.6384057,40,
46,-33.0292899,-60.6371392,41,
46,-33.0292494,-60.6371592,42,
46,-33.0291654,-60.6371726,43,
46,-33.0290676,-60.6371565,44,
46,-33.0290417,-60.6371276,45,
46,-33.0290015,-60.6370922,46,
46,-33.0289662,-60.6370634,47,
46,-33.0289224,-60.63704,48,
46,-33.0287983,-60.637031,49,
46,-33.028592,-60.6370395,50,
46,-33.0280476,-60.6370619,51,
46,-33.0274818,-60.6370852,52,
46,-33.0268948,-60.6371094,53,
46,-33.0262955,-60.6371341,54,
46,-33.0257511,-60.6371565,55,
46,-33.0257053,-60.6358022,56,
46,-33.0256586,-60.634423,57,
46,-33.0256352,-60.6337305,58,
46,-33.025612,-60.633048,59,
46,-33.0255664,-60.6316962,60,
46,-33.02552,-60.6303259,61,
46,-33.0254744,-60.6289787,62,
46,-33.0254369,-60.6278689,63,
46,-33.0254253,-60.6275025,64,
46,-33.0254096,-60.627277,65,
46,-33.0254061,-60.6272279,66,
46,-33.02541,-60.6271721,67,
46,-33.0254463,-60.6269726,68,
46,-33.0255013,-60.6268027,69,
46,-33.0255576,-60.6266927,70,
46,-33.0258101,-60.6263996,71,
46,-33.0263687,-60.6257419,72,
46,-33.025532,-60.6248169,73,
46,-33.0254825,-60.6247575,74,
46,-33.0254338,-60.6247036,75,
46,-33.025304,-60.6246014,76,
46,-33.0242227,-60.6237801,77,
46,-33.0241277,-60.6237079,78,
46,-33.0233044,-60.6229442,79,
46,-33.0231381,-60.6228021,80,
46,-33.0226329,-60.6223703,81,
46,-33.0224498,-60.6222104,82,
46,-33.0222299,-60.6220259,83,
46,-33.0220386,-60.6218624,84,
46,-33.0216912,-60.6215655,85,
46,-33.0207806,-60.6205805,86,
46,-33.0198356,-60.6195695,87,
46,-33.0189862,-60.6187056,88,
46,-33.0188412,-60.6185393,89,
46,-33.0187691,-60.6159829,90,
46,-33.0187408,-60.6151799,91,
46,-33.0187142,-60.6144262,92,
46,-33.0186877,-60.6136721,93,
46,-33.0186076,-60.6113977,94,
46,-33.0185259,-60.6090757,95,
46,-33.0175585,-60.6091229,96,
46,-33.0166691,-60.6091659,97,
46,-33.0157314,-60.6092115,98,
46,-33.0152601,-60.6092343,99,
46,-33.0147578,-60.6092587,100,
46,-33.014213,-60.6092852,101,
46,-33.0136599,-60.609312,102,
46,-33.0131429,-60.6093372,103,
46,-33.0125577,-60.6093656,104,
46,-33.0119455,-60.6093953,105,
46,-33.0105372,-60.6094767,106,
46,-33.0105626,-60.6102488,107,
46,-33.0105874,-60.6110009,108,
46,-33.0106127,-60.61177,109,
46,-33.0106346,-60.612434,110,
46,-33.0106562,-60.61309,111,
46,-33.0106794,-60.6137932,112,
46,-33.0106977,-60.614503,113,
46,-33.0107178,-60.6149596,114,
46,-33.0105241,-60.6148577,115,
46,-33.0100443,-60.6146424,116,
46,-33.0098025,-60.6145692,117,
46,-33.0093267,-60.6144019,118,
46,-33.008791,-60.6142857,119,
46,-33.0086405,-60.6142573,120,
46,-33.008006,-60.6141666,121,
46,-33.0078276,-60.6141487,122,
46,-33.0075245,-60.6141185,123,
46,-33.0074378,-60.6141116,124,
46,-33.0069527,-60.6140732,125,
46,-33.0064796,-60.6140796,126,
46,-33.0059387,-60.6141371,127,
46,-33.0055102,-60.6142073,128,
46,-33.0052959,-60.6142395,129,
46,-33.0050558,-60.6142953,130,
46,-33.0048495,-60.6143432,131,
46,-33.0046593,-60.6143962,132,
46,-33.0045391,-60.6144289,133,
46,-33.0038288,-60.6146223,134,
46,-33.003531,-60.6147299,135,
46,-33.0033839,-60.6147991,136,
46,-33.0031772,-60.6148964,137,
46,-33.0023265,-60.6152142,138,
46,-33.0019955,-60.6153284,139,
46,-33.0016853,-60.6153408,140,
46,-33.0013704,-60.6152185,141,
46,-33.0009746,-60.6149974,142,
46,-33.0005527,-60.6147522,143,
46,-33.0004607,-60.6148348,144,
46,-32.9998541,-60.6153234,145,
46,-32.9997432,-60.6154115,146,
46,-32.9995526,-60.6155628,147,
46,-32.9993364,-60.6162615,148,
46,-32.9990941,-60.6171076,149,
46,-32.9989919,-60.6172703,150,
46,-32.9989269,-60.6174264,151,
46,-32.9988768,-60.6176461,152,
46,-32.998787,-60.6180399,153,
46,-32.9986952,-60.6184464,154,
46,-32.9986139,-60.6187205,155,
46,-32.9984807,-60.6191145,156,
46,-32.9981614,-60.6200382,157,
46,-32.9981251,-60.6201205,158,
46,-32.9980841,-60.6201946,159,
46,-32.9980486,-60.6202209,160,
46,-32.998023,-60.6202604,161,
46,-32.9980107,-60.6203074,162,
46,-32.9980128,-60.6203566,163,
46,-32.9980344,-60.620411,164,
46,-32.9980732,-60.6204495,165,
46,-32.9981219,-60.6204652,166,
46,-32.9981738,-60.620454,167,
46,-32.9982163,-60.6204169,168,
46,-32.9983679,-60.6204341,169,
46,-32.9987884,-60.6206903,170,
46,-32.9993857,-60.6210542,171,
46,-32.999491,-60.6211184,172,
46,-32.9999851,-60.6214194,173,
46,-33.0005682,-60.6217746,174,
46,-33.0013196,-60.6222325,175,
46,-33.00223,-60.6228042,176,
46,-33.0022345,-60.6229211,177,
