stop_sequence,trip_id,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
39,194,09:15:14,09:15:14,5467,B. y Ordoñez y Av. Ov. Lagos.,,,
40,194,09:16:20,09:16:20,4216,B. y Ordoñez y Av. Ov. Lagos.,,,
41,194,09:18:15,09:18:15,3165,B. y Ordoñez y Av. Ov. Lagos.,,,
42,194,09:18:40,09:18:40,5964,B. y Ordoñez y Av. Ov. Lagos.,,,
43,194,09:21:16,09:21:16,3816,B. y Ordoñez y Av. Ov. Lagos.,,,
1,197,08:01:26,08:01:26,2787,F.More y Aborí­genes Argentinos,,,
2,197,08:01:58,08:01:58,6693,F.More y Aborí­genes Argentinos,,,
3,197,08:02:30,08:02:30,3104,F.More y Aborí­genes Argentinos,,,
4,197,08:03:01,08:03:01,8661,F.More y Aborí­genes Argentinos,,,
5,197,08:03:37,08:03:37,3001,F.More y Aborí­genes Argentinos,,,
6,197,08:04:09,08:04:09,2465,F.More y Aborí­genes Argentinos,,,
7,197,08:04:59,08:04:59,3322,F.More y Aborí­genes Argentinos,,,
8,197,08:05:25,08:05:25,3281,F.More y Aborí­genes Argentinos,,,
9,197,08:06:13,08:06:13,3134,F.More y Aborí­genes Argentinos,,,
10,197,08:07:12,08:07:12,7719,F.More y Aborí­genes Argentinos,,,
11,197,08:08:15,08:08:15,9398,F.More y Aborí­genes Argentinos,,,
12,197,08:09:07,08:09:07,4510,F.More y Aborí­genes Argentinos,,,
13,197,08:09:57,08:09:57,6579,F.More y Aborí­genes Argentinos,,,
14,197,08:11:00,08:11:00,6854,F.More y Aborí­genes Argentinos,,,
1,198,08:12:17,08:12:17,7772,Rouillón y Av. Pte. Perón,,,
2,198,08:19:28,08:19:28,2295,Rouillón y Av. Pte. Perón,,,
3,198,08:19:58,08:19:58,3643,Rouillón y Av. Pte. Perón,,,
4,198,08:20:49,08:20:49,7164,Rouillón y Av. Pte. Perón,,,
5,198,08:21:20,08:21:20,6375,Rouillón y Av. Pte. Perón,,,
6,198,08:21:51,08:21:51,4534,Rouillón y Av. Pte. Perón,,,
7,198,08:22:23,08:22:23,9477,Rouillón y Av. Pte. Perón,,,
8,198,08:22:54,08:22:54,9041,Rouillón y Av. Pte. Perón,,,
1,26U,08:00:00,08:00:00,6807,San Lorenzo y Laprida,,,
2,26U,08:00:36,08:00:36,1155,San Lorenzo y Laprida,,,
3,26U,08:01:50,08:01:50,6762,San Lorenzo y Laprida,,,
4,26U,08:02:56,08:02:56,5759,San Lorenzo y Laprida,,,
5,26U,08:04:30,08:04:30,1563,San Lorenzo y Laprida,,,
6,26U,08:05:52,08:05:52,6906,San Lorenzo y Laprida,,,
7,26U,08:07:46,08:07:46,1817,San Lorenzo y Laprida,,,
8,26U,08:08:57,08:08:57,8169,San Lorenzo y Laprida,,,
9,26U,08:10:06,08:10:06,1233,San Lorenzo y Laprida,,,
10,26U,08:11:41,08:11:41,1513,San Lorenzo y Laprida,,,
11,26U,08:12:42,08:12:42,5967,San Lorenzo y Laprida,,,
12,26U,08:13:15,08:13:15,9500,San Lorenzo y Laprida,,,
13,26U,08:14:18,08:14:18,6515,San Lorenzo y Laprida,,,
14,26U,08:15:21,08:15:21,6626,San Lorenzo y Laprida,,,
15,26U,08:15:52,08:15:52,9647,San Lorenzo y Laprida,,,
16,26U,08:17:24,08:17:24,8678,San Lorenzo y Laprida,,,
17,26U,08:17:58,08:17:58,6823,San Lorenzo y Laprida,,,
18,26U,08:19:01,08:19:01,3228,San Lorenzo y Laprida,,,
19,26U,08:20:04,08:20:04,9046,San Lorenzo y Laprida,,,
20,26U,08:21:06,08:21:06,9159,San Lorenzo y Laprida,,,
21,26U,08:22:39,08:22:39,6160,San Lorenzo y Laprida,,,
22,26U,08:23:13,08:23:13,4444,San Lorenzo y Laprida,,,
23,26U,08:24:23,08:24:23,2982,San Lorenzo y Laprida,,,
24,26U,08:25:37,08:25:37,3097,San Lorenzo y Laprida,,,
25,26U,08:26:50,08:26:50,2503,San Lorenzo y Laprida,,,
26,26U,08:27:27,08:27:27,9336,San Lorenzo y Laprida,,,
27,26U,08:28:04,08:28:04,5695,San Lorenzo y Laprida,,,
28,26U,08:28:40,08:28:40,2991,San Lorenzo y Laprida,,,
29,26U,08:29:51,08:29:51,2273,San Lorenzo y Laprida,,,
30,26U,08:30:31,08:30:31,4660,San Lorenzo y Laprida,,,
31,26U,08:31:31,08:31:31,2500,San Lorenzo y Laprida,,,
32,26U,08:33:00,08:33:00,1347,San Lorenzo y Laprida,,,
33,26U,08:33:22,08:33:22,7776,San Lorenzo y Laprida,,,
34,26U,08:33:58,08:33:58,3083,San Lorenzo y Laprida,,,
35,26U,08:35:12,08:35:12,2102,San Lorenzo y Laprida,,,
36,26U,08:36:23,08:36:23,2780,San Lorenzo y Laprida,,,
37,26U,08:37:39,08:37:39,9981,San Lorenzo y Laprida,,,
38,26U,08:38:52,08:38:52,4597,San Lorenzo y Laprida,,,
39,26U,08:40:06,08:40:06,3219,San Lorenzo y Laprida,,,
40,26U,08:41:21,08:41:21,6321,San Lorenzo y Laprida,,,
41,26U,08:41:59,08:41:59,5682,San Lorenzo y Laprida,,,
42,26U,08:43:12,08:43:12,9027,San Lorenzo y Laprida,,,
43,26U,08:44:15,08:44:15,4853,San Lorenzo y Laprida,,,
44,26U,08:45:18,08:45:18,6490,San Lorenzo y Laprida,,,
45,26U,08:45:49,08:45:49,8914,San Lorenzo y Laprida,,,
46,26U,08:46:20,08:46:20,8103,San Lorenzo y Laprida,,,
47,26U,08:46:52,08:46:52,1152,San Lorenzo y Laprida,,,
48,26U,08:47:53,08:47:53,9277,San Lorenzo y Laprida,,,
49,26U,08:48:26,08:48:26,7759,San Lorenzo y Laprida,,,
50,26U,08:49:29,08:49:29,6410,San Lorenzo y Laprida,,,
51,26U,08:50:32,08:50:32,6735,San Lorenzo y Laprida,,,
52,26U,08:51:35,08:51:35,4549,San Lorenzo y Laprida,,,
53,26U,08:52:35,08:52:35,6256,San Lorenzo y Laprida,,,
54,26U,08:53:10,08:53:10,8959,San Lorenzo y Laprida,,,
55,26U,08:54:13,08:54:13,8968,San Lorenzo y Laprida,,,
56,26U,08:55:13,08:55:13,5021,San Lorenzo y Laprida,,,
57,26U,08:56:24,08:56:24,7996,San Lorenzo y Laprida,,,
58,26U,08:57:36,08:57:36,4591,San Lorenzo y Laprida,,,
59,26U,08:58:42,08:58:42,7943,San Lorenzo y Laprida,,,
60,26U,08:59:56,08:59:56,1745,San Lorenzo y Laprida,,,
61,26U,09:01:57,09:01:57,6968,Barrio Echesortu,,,
62,26U,09:03:41,09:03:41,1369,Barrio Echesortu,,,
63,26U,09:05:04,09:05:04,5462,Barrio Echesortu,,,
64,26U,09:06:07,09:06:07,4270,Barrio Echesortu,,,
65,26U,09:08:24,09:08:24,4146,Barrio Echesortu,,,
66,26U,09:09:56,09:09:56,8626,Barrio Echesortu,,,
67,26U,09:11:01,09:11:01,4411,Barrio Echesortu,,,
68,26U,09:12:04,09:12:04,8376,Barrio Echesortu,,,
69,26U,09:13:06,09:13:06,7554,Barrio Echesortu,,,
70,26U,09:14:09,09:14:09,6606,Barrio Echesortu,,,
71,26U,09:14:35,09:14:35,7771,Barrio Echesortu,,,
72,26U,09:15:42,09:15:42,5446,Barrio Echesortu,,,
73,26U,09:16:45,09:16:45,3238,Barrio Echesortu,,,
74,26U,09:17:16,09:17:16,7107,Barrio Echesortu,,,
75,26U,09:17:48,09:17:48,5044,Barrio Echesortu,,,
76,26U,09:18:19,09:18:19,4707,Barrio Echesortu,,,
77,26U,09:18:50,09:18:50,3646,Barrio Echesortu,,,
78,26U,09:19:55,09:19:55,3115,Barrio Echesortu,,,
79,26U,09:20:28,09:20:28,5041,Barrio Echesortu,,,
80,26U,09:21:42,09:21:42,2551,Barrio Echesortu,,,
81,26U,09:22:56,09:22:56,3727,Barrio Echesortu,,,
82,26U,09:24:09,09:24:09,3554,Barrio Echesortu,,,
83,26U,09:24:45,09:24:45,7483,Barrio Echesortu,,,
84,26U,09:25:20,09:25:20,9561,Barrio Echesortu,,,
85,26U,09:26:35,09:26:35,2951,Barrio Echesortu,,,
86,26U,09:27:48,09:27:48,2484,Barrio Echesortu,,,
87,26U,09:28:25,09:28:25,7670,Barrio Echesortu,,,
88,26U,09:29:34,09:29:34,6480,Barrio Echesortu,,,
89,26U,09:30:15,09:30:15,9886,Barrio Echesortu,,,
90,26U,09:31:28,09:31:28,2124,Barrio Echesortu,,,
91,26U,09:32:05,09:32:05,8237,Barrio Echesortu,,,
92,26U,09:32:41,09:32:41,3827,Barrio Echesortu,,,
93,26U,09:33:55,09:33:55,2697,Barrio Echesortu,,,
94,26U,09:35:08,09:35:08,3116,Barrio Echesortu,,,
95,26U,09:35:44,09:35:44,4451,Barrio Echesortu,,,
96,26U,09:37:57,09:37:57,2453,Barrio Echesortu,,,
97,26U,09:38:28,09:38:28,2633,Barrio Echesortu,,,
98,26U,09:39:31,09:39:31,3609,Barrio Echesortu,,,
99,26U,09:40:02,09:40:02,2733,Barrio Echesortu,,,
100,26U,09:41:05,09:41:05,3775,Barrio Echesortu,,,
101,26U,09:42:05,09:42:05,3368,Barrio Echesortu,,,
102,26U,09:43:10,09:43:10,4055,Barrio Echesortu,,,
103,26U,09:44:13,09:44:13,7112,Barrio Echesortu,,,
104,26U,09:45:15,09:45:15,7573,Barrio Echesortu,,,
105,26U,09:46:18,09:46:18,5828,Barrio Echesortu,,,
106,26U,09:46:47,09:46:47,7517,Barrio Echesortu,,,
107,26U,09:47:52,09:47:52,7387,Barrio Echesortu,,,
108,26U,09:48:24,09:48:24,1927,Barrio Echesortu,,,
109,26U,09:49:26,09:49:26,8389,Barrio Echesortu,,,
110,26U,09:50:34,09:50:34,7597,Barrio Echesortu,,,
111,26U,09:51:51,09:51:51,5612,Barrio Echesortu,,,
112,26U,09:52:57,09:52:57,1370,Barrio Echesortu,,,
113,26U,09:54:10,09:54:10,7708,Barrio Echesortu,,,
114,26U,09:55:24,09:55:24,1704,Barrio Echesortu,,,
115,26U,09:56:37,09:56:37,1361,Barrio Echesortu,,,
116,26U,09:57:51,09:57:51,9927,Barrio Echesortu,,,
117,26U,09:58:49,09:58:49,2361,Barrio Echesortu,,,
118,26U,09:59:54,09:59:54,1295,Barrio Echesortu,,,
1,27U,08:00:00,08:00:00,6807,San Lorenzo y Laprida,,,
2,27U,08:00:37,08:00:37,1155,San Lorenzo y Laprida,,,
3,27U,08:01:51,08:01:51,6762,San Lorenzo y Laprida,,,
4,27U,08:02:58,08:02:58,5759,San Lorenzo y Laprida,,,
5,27U,08:03:45,08:03:45,1002,San Lorenzo y Laprida,,,
6,27U,08:05:20,08:05:20,5163,San Lorenzo y Laprida,,,
7,27U,08:06:29,08:06:29,9638,San Lorenzo y Laprida,,,
8,27U,08:07:33,08:07:33,4726,San Lorenzo y Laprida,,,
9,27U,08:08:05,08:08:05,5547,San Lorenzo y Laprida,,,
10,27U,08:09:06,08:09:06,9954,San Lorenzo y Laprida,,,
11,27U,08:10:12,08:10:12,2195,San Lorenzo y Laprida,,,
12,27U,08:11:16,08:11:16,3271,San Lorenzo y Laprida,,,
13,27U,08:12:19,08:12:19,2246,San Lorenzo y Laprida,,,
14,27U,08:12:51,08:12:51,3055,San Lorenzo y Laprida,,,
15,27U,08:13:23,08:13:23,2087,San Lorenzo y Laprida,,,
16,27U,08:13:52,08:13:52,4182,San Lorenzo y Laprida,,,
17,27U,08:15:30,08:15:30,3125,San Lorenzo y Laprida,,,
18,27U,08:17:05,08:17:05,2032,San Lorenzo y Laprida,,,
19,27U,08:18:09,08:18:09,8245,San Lorenzo y Laprida,,,
20,27U,08:19:44,08:19:44,8151,San Lorenzo y Laprida,,,
21,27U,08:20:53,08:20:53,5695,San Lorenzo y Laprida,,,
22,27U,08:21:30,08:21:30,2991,San Lorenzo y Laprida,,,
23,27U,08:22:42,08:22:42,2273,San Lorenzo y Laprida,,,
24,27U,08:23:22,08:23:22,4660,San Lorenzo y Laprida,,,
25,27U,08:24:22,08:24:22,2500,San Lorenzo y Laprida,,,
26,27U,08:25:53,08:25:53,1347,San Lorenzo y Laprida,,,
27,27U,08:26:15,08:26:15,7776,San Lorenzo y Laprida,,,
28,27U,08:26:52,08:26:52,3083,San Lorenzo y Laprida,,,
29,27U,08:28:06,08:28:06,2102,San Lorenzo y Laprida,,,
30,27U,08:29:18,08:29:18,2780,San Lorenzo y Laprida,,,
31,27U,08:30:35,08:30:35,9981,San Lorenzo y Laprida,,,
32,27U,08:31:49,08:31:49,4597,San Lorenzo y Laprida,,,
33,27U,08:33:04,08:33:04,3219,San Lorenzo y Laprida,,,
34,27U,08:34:20,08:34:20,6321,San Lorenzo y Laprida,,,
35,27U,08:34:58,08:34:58,5682,San Lorenzo y Laprida,,,
36,27U,08:36:12,08:36:12,9027,San Lorenzo y Laprida,,,
37,27U,08:37:15,08:37:15,4853,San Lorenzo y Laprida,,,
38,27U,08:38:19,08:38:19,6490,San Lorenzo y Laprida,,,
39,27U,08:38:51,08:38:51,8914,San Lorenzo y Laprida,,,
40,27U,08:39:23,08:39:23,8103,San Lorenzo y Laprida,,,
41,27U,08:39:54,08:39:54,1152,San Lorenzo y Laprida,,,
42,27U,08:40:56,08:40:56,9277,San Lorenzo y Laprida,,,
43,27U,08:41:30,08:41:30,7759,San Lorenzo y Laprida,,,
44,27U,08:42:33,08:42:33,6410,San Lorenzo y Laprida,,,
45,27U,08:43:37,08:43:37,6735,San Lorenzo y Laprida,,,
46,27U,08:44:40,08:44:40,4549,San Lorenzo y Laprida,,,
47,27U,08:45:42,08:45:42,6256,San Lorenzo y Laprida,,,
48,27U,08:46:17,08:46:17,8959,San Lorenzo y Laprida,,,
49,27U,08:47:20,08:47:20,8968,San Lorenzo y Laprida,,,
50,27U,08:48:22,08:48:22,5021,San Lorenzo y Laprida,,,
51,27U,08:49:33,08:49:33,7996,San Lorenzo y Laprida,,,
52,27U,08:50:46,08:50:46,4591,San Lorenzo y Laprida,,,
53,27U,08:51:53,08:51:53,7943,San Lorenzo y Laprida,,,
54,27U,08:53:07,08:53:07,1745,San Lorenzo y Laprida,,,
55,27U,08:55:10,08:55:10,6968,Hospital Centenario,,,
56,27U,08:56:55,08:56:55,1369,Hospital Centenario,,,
57,27U,08:58:19,08:58:19,5462,Hospital Centenario,,,
58,27U,08:59:22,08:59:22,4270,Hospital Centenario,,,
59,27U,09:01:41,09:01:41,4146,Hospital Centenario,,,
60,27U,09:03:14,09:03:14,8626,Hospital Centenario,,,
61,27U,09:04:19,09:04:19,4411,Hospital Centenario,,,
62,27U,09:05:22,09:05:22,8376,Hospital Centenario,,,
63,27U,09:06:25,09:06:25,7554,Hospital Centenario,,,
64,27U,09:07:29,09:07:29,6606,Hospital Centenario,,,
65,27U,09:07:55,09:07:55,7771,Hospital Centenario,,,
66,27U,09:09:03,09:09:03,5446,Hospital Centenario,,,
67,27U,09:10:06,09:10:06,3238,Hospital Centenario,,,
68,27U,09:10:38,09:10:38,7107,Hospital Centenario,,,
69,27U,09:11:10,09:11:10,5044,Hospital Centenario,,,
70,27U,09:11:41,09:11:41,4707,Hospital Centenario,,,
71,27U,09:12:13,09:12:13,3646,Hospital Centenario,,,
72,27U,09:13:18,09:13:18,3115,Hospital Centenario,,,
73,27U,09:13:51,09:13:51,5041,Hospital Centenario,,,
74,27U,09:15:06,09:15:06,2551,Hospital Centenario,,,
75,27U,09:16:21,09:16:21,3727,Hospital Centenario,,,
76,27U,09:17:35,09:17:35,3554,Hospital Centenario,,,
77,27U,09:18:11,09:18:11,7483,Hospital Centenario,,,
78,27U,09:18:46,09:18:46,9561,Hospital Centenario,,,
79,27U,09:20:02,09:20:02,2951,Hospital Centenario,,,
80,27U,09:21:16,09:21:16,2484,Hospital Centenario,,,
81,27U,09:21:53,09:21:53,7670,Hospital Centenario,,,
82,27U,09:23:02,09:23:02,6480,Hospital Centenario,,,
83,27U,09:23:44,09:23:44,9886,Hospital Centenario,,,
84,27U,09:24:58,09:24:58,2124,Hospital Centenario,,,
85,27U,09:25:35,09:25:35,8237,Hospital Centenario,,,
86,27U,09:26:12,09:26:12,3827,Hospital Centenario,,,
87,27U,09:27:31,09:27:31,2697,Hospital Centenario,,,
88,27U,09:28:28,09:28:28,2906,Hospital Centenario,,,
89,27U,09:29:31,09:29:31,2897,Hospital Centenario,,,
90,27U,09:30:34,09:30:34,3871,Hospital Centenario,,,
91,27U,09:31:37,09:31:37,3695,Hospital Centenario,,,
92,27U,09:32:39,09:32:39,5003,Hospital Centenario,,,
93,27U,09:33:44,09:33:44,8750,Hospital Centenario,,,
94,27U,09:34:47,09:34:47,4767,Hospital Centenario,,,
95,27U,09:35:19,09:35:19,6621,Hospital Centenario,,,
96,27U,09:36:22,09:36:22,5742,Hospital Centenario,,,
97,27U,09:37:23,09:37:23,5609,Hospital Centenario,,,
98,27U,09:38:28,09:38:28,9443,Hospital Centenario,,,
99,27U,09:39:29,09:39:29,8257,Hospital Centenario,,,
100,27U,09:40:42,09:40:42,8887,Hospital Centenario,,,
101,27U,09:41:53,09:41:53,4029,Hospital Centenario,,,
102,27U,09:42:29,09:42:29,6742,Hospital Centenario,,,
103,27U,09:43:01,09:43:01,1704,Hospital Centenario,,,
104,27U,09:44:14,09:44:14,1361,Hospital Centenario,,,
105,27U,09:45:29,09:45:29,9927,Hospital Centenario,,,
106,27U,09:46:28,09:46:28,2361,Hospital Centenario,,,
107,27U,09:47:34,09:47:34,1295,Hospital Centenario,,,
1,36,08:00:31,08:00:31,4299,Berutti y Riobamba,,,
2,36,08:00:56,08:00:56,3892,Berutti y Riobamba,,,
3,36,08:01:26,08:01:26,2616,Berutti y Riobamba,,,
4,36,08:02:03,08:02:03,9666,Berutti y Riobamba,,,
5,36,08:02:33,08:02:33,3468,Berutti y Riobamba,,,
6,36,08:03:34,08:03:34,2933,Berutti y Riobamba,,,
7,36,08:04:36,08:04:36,3932,Berutti y Riobamba,,,
8,36,08:05:39,08:05:39,2643,Berutti y Riobamba,,,
9,36,08:06:08,08:06:08,5707,Berutti y Riobamba,,,
10,36,08:06:40,08:06:40,3266,Berutti y Riobamba,,,
11,36,08:06:59,08:06:59,8339,Berutti y Riobamba,,,
12,36,08:07:55,08:07:55,3447,Berutti y Riobamba,,,
13,36,08:08:51,08:08:51,7017,Berutti y Riobamba,,,
14,36,08:09:20,08:09:20,7733,Berutti y Riobamba,,,
15,36,08:10:24,08:10:24,5795,Berutti y Riobamba,,,
16,36,08:10:52,08:10:52,8937,Berutti y Riobamba,,,
17,36,08:11:52,08:11:52,5808,Berutti y Riobamba,,,
18,36,08:12:23,08:12:23,5032,Berutti y Riobamba,,,
19,36,08:12:52,08:12:52,6849,Berutti y Riobamba,,,
20,36,08:13:43,08:13:43,9370,Berutti y Riobamba,,,
21,36,08:14:43,08:14:43,8165,Berutti y Riobamba,,,
22,36,08:15:25,08:15:25,1761,Berutti y Riobamba,,,
23,36,08:16:06,08:16:06,7619,Berutti y Riobamba,,,
24,36,08:16:48,08:16:48,3512,Berutti y Riobamba,,,
25,36,08:17:22,08:17:22,6130,Berutti y Riobamba,,,
26,36,08:17:57,08:17:57,7567,Berutti y Riobamba,,,
27,36,08:18:29,08:18:29,2382,Berutti y Riobamba,,,
28,36,08:19:25,08:19:25,2912,Berutti y Riobamba,,,
29,36,08:20:09,08:20:09,3147,Berutti y Riobamba,,,
30,36,08:21:33,08:21:33,2163,Berutti y Riobamba,,,
31,36,08:22:33,08:22:33,2690,Berutti y Riobamba,,,
32,36,08:23:03,08:23:03,5208,Berutti y Riobamba,,,
33,36,08:24:07,08:24:07,7697,Berutti y Riobamba,,,
34,36,08:25:15,08:25:15,3611,Berutti y Riobamba,,,
35,36,08:25:48,08:25:48,2974,Berutti y Riobamba,,,
36,36,08:26:57,08:26:57,3617,Berutti y Riobamba,,,
37,36,08:28:42,08:28:42,9816,Berutti y Riobamba,,,
38,36,08:29:20,08:29:20,4941,Berutti y Riobamba,,,
39,36,08:30:02,08:30:02,4711,Berutti y Riobamba,,,
40,36,08:30:37,08:30:37,4461,Berutti y Riobamba,,,
41,36,08:31:33,08:31:33,5990,Berutti y Riobamba,,,
42,36,08:32:31,08:32:31,3671,Berutti y Riobamba,,,
43,36,08:33:11,08:33:11,3316,Berutti y Riobamba,,,
44,36,08:33:58,08:33:58,3257,Berutti y Riobamba,,,
45,36,08:35:01,08:35:01,3127,Berutti y Riobamba,,,
46,36,08:35:46,08:35:46,4470,Berutti y Riobamba,,,
47,36,08:36:57,08:36:57,5831,Berutti y Riobamba,,,
48,36,08:38:07,08:38:07,2177,Berutti y Riobamba,,,
49,36,08:39:15,08:39:15,6132,Berutti y Riobamba,,,
50,36,08:39:36,08:39:36,6732,Berutti y Riobamba,,,
51,36,08:43:49,08:43:49,9879,Berutti y Riobamba,,,
52,36,08:45:01,08:45:01,9185,Berutti y Riobamba,,,
53,36,08:46:14,08:46:14,9516,Berutti y Riobamba,,,
54,36,08:46:50,08:46:50,1449,Berutti y Riobamba,,,
55,36,08:48:02,08:48:02,1247,Berutti y Riobamba,,,
56,36,08:49:10,08:49:10,2361,Berutti y Riobamba,,,
57,36,08:50:15,08:50:15,1295,Berutti y Riobamba,,,
58,36,08:51:25,08:51:25,4819,Berutti y Riobamba,,,
59,36,08:52:33,08:52:33,1961,Berutti y Riobamba,,,
60,36,08:53:09,08:53:09,1668,Berutti y Riobamba,,,
61,36,08:54:21,08:54:21,1764,Berutti y Riobamba,,,
62,36,08:55:34,08:55:34,8567,Berutti y Riobamba,,,
63,36,08:56:44,08:56:44,1939,Berutti y Riobamba,,,
64,36,08:58:34,08:58:34,1231,Berutti y Riobamba,,,
65,36,09:00:24,09:00:24,4599,Berutti y Riobamba,,,
66,36,09:02:15,09:02:15,4015,Berutti y Riobamba,,,
67,36,09:04:08,09:04:08,1745,Berutti y Riobamba,,,
68,36,09:06:07,09:06:07,7314,Berutti y Riobamba,,,
69,36,09:07:47,09:07:47,1369,Berutti y Riobamba,,,
70,36,09:09:23,09:09:23,1649,Berutti y Riobamba,,,
71,36,09:11:40,09:11:40,1916,Berutti y Riobamba,,,
72,36,09:12:17,09:12:17,1569,Berutti y Riobamba,,,
73,36,09:13:37,09:13:37,1476,Berutti y Riobamba,,,
74,36,09:14:07,09:14:07,8054,Berutti y Riobamba,,,
75,36,09:15:09,09:15:09,8033,Berutti y Riobamba,,,
76,36,09:16:16,09:16:16,6871,Berutti y Riobamba,,,
77,36,09:17:28,09:17:28,5048,Berutti y Riobamba,,,
78,36,09:18:02,09:18:02,4501,Berutti y Riobamba,,,
79,36,09:18:40,09:18:40,9520,Berutti y Riobamba,,,
80,36,09:19:14,09:19:14,4369,Berutti y Riobamba,,,
1,37,09:19:50,09:19:50,1338,Av. Provincias Unidas y  Rueda,,,
2,37,09:20:28,09:20:28,1622,Av. Provincias Unidas y  Rueda,,,
3,37,09:20:58,09:20:58,8962,Av. Provincias Unidas y  Rueda,,,
4,37,09:21:34,09:21:34,9117,Av. Provincias Unidas y  Rueda,,,
5,37,09:22:10,09:22:10,6039,Av. Provincias Unidas y  Rueda,,,
6,37,09:22:46,09:22:46,6863,Av. Provincias Unidas y  Rueda,,,
7,37,09:23:49,09:23:49,6020,Av. Provincias Unidas y  Rueda,,,
8,37,09:24:51,09:24:51,6950,Av. Provincias Unidas y  Rueda,,,
9,37,09:25:58,09:25:58,1885,Av. Provincias Unidas y  Rueda,,,
10,37,09:27:17,09:27:17,1837,Av. Provincias Unidas y  Rueda,,,
11,37,09:28:37,09:28:37,1732,Av. Provincias Unidas y  Rueda,,,
12,37,09:29:13,09:29:13,7927,Av. Provincias Unidas y  Rueda,,,
13,37,09:30:39,09:30:39,1948,Av. Provincias Unidas y  Rueda,,,
14,37,09:32:18,09:32:18,5714,Av. Provincias Unidas y  Rueda,,,
15,37,09:33:58,09:33:58,9268,Av. Provincias Unidas y  Rueda,,,
16,37,09:35:04,09:35:04,1805,Av. Provincias Unidas y  Rueda,,,
17,37,09:36:56,09:36:56,5603,Av. Provincias Unidas y  Rueda,,,
18,37,09:38:44,09:38:44,7147,Av. Provincias Unidas y  Rueda,,,
19,37,09:40:32,09:40:32,5193,Av. Provincias Unidas y  Rueda,,,
20,37,09:44:09,09:44:09,4207,Av. Provincias Unidas y  Rueda,,,
21,37,09:45:56,09:45:56,4565,Av. Provincias Unidas y  Rueda,,,
22,37,09:47:45,09:47:45,1104,Av. Provincias Unidas y  Rueda,,,
23,37,09:49:00,09:49:00,8055,Av. Provincias Unidas y  Rueda,,,
24,37,09:52:35,09:52:35,8478,Av. Provincias Unidas y  Rueda,,,
25,37,09:53:47,09:53:47,1103,Av. Provincias Unidas y  Rueda,,,
26,37,09:58:44,09:58:44,4926,Av. Provincias Unidas y  Rueda,,,
27,37,09:59:57,09:59:57,6336,Av. Provincias Unidas y  Rueda,,,
28,37,10:00:35,10:00:35,8944,Av. Provincias Unidas y  Rueda,,,
29,37,10:01:45,10:01:45,4960,Av. Provincias Unidas y  Rueda,,,
30,37,10:02:17,10:02:17,9739,Av. Provincias Unidas y  Rueda,,,
31,37,10:03:24,10:03:24,9605,Av. Provincias Unidas y  Rueda,,,
32,37,10:04:07,10:04:07,4933,Av. Provincias Unidas y  Rueda,,,
33,37,10:04:36,10:04:36,8124,Av. Provincias Unidas y  Rueda,,,
34,37,10:05:17,10:05:17,6281,Av. Provincias Unidas y  Rueda,,,
35,37,10:05:55,10:05:55,8713,Av. Provincias Unidas y  Rueda,,,
36,37,10:06:15,10:06:15,4195,Av. Provincias Unidas y  Rueda,,,
37,37,10:06:49,10:06:49,8725,Av. Provincias Unidas y  Rueda,,,
38,37,10:07:41,10:07:41,4352,Av. Provincias Unidas y  Rueda,,,
39,37,10:09:36,10:09:36,6590,Av. Provincias Unidas y  Rueda,,,
40,37,10:10:46,10:10:46,9610,Av. Provincias Unidas y  Rueda,,,
41,37,10:11:10,10:11:10,5863,Av. Provincias Unidas y  Rueda,,,
42,37,10:12:02,10:12:02,3688,Av. Provincias Unidas y  Rueda,,,
43,37,10:12:48,10:12:48,2748,Av. Provincias Unidas y  Rueda,,,
44,37,10:13:34,10:13:34,3419,Av. Provincias Unidas y  Rueda,,,
45,37,10:14:20,10:14:20,3876,Av. Provincias Unidas y  Rueda,,,
46,37,10:15:52,10:15:52,4132,Av. Provincias Unidas y  Rueda,,,
47,37,10:16:38,10:16:38,3738,Av. Provincias Unidas y  Rueda,,,
48,37,10:17:30,10:17:30,5530,Av. Provincias Unidas y  Rueda,,,
49,37,10:18:28,10:18:28,3081,Av. Provincias Unidas y  Rueda,,,
50,37,10:19:04,10:19:04,2487,Av. Provincias Unidas y  Rueda,,,
51,37,10:19:35,10:19:35,2278,Av. Provincias Unidas y  Rueda,,,
52,37,10:20:20,10:20:20,7489,Av. Provincias Unidas y  Rueda,,,
53,37,10:21:00,10:21:00,8263,Av. Provincias Unidas y  Rueda,,,
54,37,10:21:50,10:21:50,2128,Av. Provincias Unidas y  Rueda,,,
55,37,10:22:43,10:22:43,7061,Av. Provincias Unidas y  Rueda,,,
56,37,10:23:17,10:23:17,8905,Av. Provincias Unidas y  Rueda,,,
57,37,10:24:02,10:24:02,6324,Av. Provincias Unidas y  Rueda,,,
58,37,10:24:33,10:24:33,3342,Av. Provincias Unidas y  Rueda,,,
59,37,10:25:34,10:25:34,7769,Av. Provincias Unidas y  Rueda,,,
60,37,10:26:02,10:26:02,8655,Av. Provincias Unidas y  Rueda,,,
61,37,10:27:08,10:27:08,7566,Av. Provincias Unidas y  Rueda,,,
62,37,10:27:35,10:27:35,8186,Av. Provincias Unidas y  Rueda,,,
